a,word,level
1475,diagnose,A3
1476,diagnosis,A3
1477,diagram,A2
1478,dialogue,A1
1479,diamond,A2
1480,diary,A1
1481,dictate,A3
1482,dictator,A3
1483,dictionary,A1
1484,die,A1
1485,diet,A1
1486,differ,A1
1487,difference,A1
1488,different,A1
1489,differentiate,A3
1490,differently,A1
1491,difficult,A1
1492,difficulty,A2
1493,dig,A1
1494,digital,A1
1495,dignity,A3
1496,dilemma,A3
1497,dimension,A3
1498,diminish,A3
1499,dinner,A1
1500,dip,A3
1501,diplomat,A3
1502,diplomatic,A3
1503,direct,A1
1506,direction,A1
1507,directly,A2
1508,director,A1
1509,directory,A3
1510,dirt,A2
1511,dirty,A1
1512,disability,A1
1513,disabled,A1
1514,disadvantage,A2
1515,disagree,A1
1516,disagreement,A1
1517,disappear,A1
1518,disappoint,A1
1519,disappointed,A2
1520,disappointing,A2
1521,disappointment,A1
1522,disaster,A1
1523,disastrous,A3
1524,disc,A1
1525,discard,A3
1526,discharge,A3
1527,discipline,A1
1528,disclose,A3
1529,disclosure,A3
1530,discount,A2
1532,discourage,A1
1533,discourse,A3
1534,discover,A1
1535,discovery,A1
1536,discretion,A3
1537,discrimination,A3
1538,discuss,A1
1539,discussion,A1
1540,disease,A1
1541,dish,A1
1542,dishonest,A1
1543,disk,A1
1544,dislike,A2
1546,dismiss,A1
1547,dismissal,A3
1548,disorder,A1
1549,displace,A3
1550,display,A1
1552,disposal,A3
1553,dispose,A3
1554,dispute,A3
1556,disrupt,A3
1557,disruption,A3
1558,dissolve,A3
1559,distance,A1
1560,distant,A1
1561,distinct,A1
1562,distinction,A3
1563,distinctive,A3
1564,distinguish,A1
1565,distort,A3
1566,distract,A1
1567,distress,A3
1569,distribute,A1
1570,distribution,A1
1571,district,A1
1572,disturb,A1
1573,disturbing,A3
1574,dive,A1
1576,diverse,A1
1577,diversity,A1
1578,divert,A3
1579,divide,A1
1581,divine,A3
1582,division,A1
1583,divorce,A1
1585,divorced,A1
1586,do,A1
1588,doctor,A1
1589,doctrine,A3
1590,document,A1
1592,documentary,A2
1593,documentation,A3
1594,dog,A1
1595,dollar,A1
1596,domain,A3
1597,domestic,A1
1598,dominance,A3
1599,dominant,A1
1600,dominate,A1
1601,donate,A2
1602,donation,A1
1603,donor,A3
1604,door,A1
1605,dose,A3
1606,dot,A1
1607,double,A1
1612,doubt,A2
1614,down,A1
1616,download,A1
1618,downstairs,A1
1620,downtown,A1
1623,downwards,A1
1624,dozen,A1
1626,draft,A1
1628,drag,A1
1629,drain,A3
1630,drama,A1
1631,dramatic,A1
1632,dramatically,A1
1633,draw,A1
1634,drawing,A1
1635,dream,A1
1637,dress,A1
1639,dressed,A2
1640,drift,A3
1641,drink,A1
1643,drive,A1
1645,driver,A1
1646,driving,A3
1648,drop,A2
1650,drought,A1
1651,drown,A3
1652,drug,A1
1653,drum,A2
1654,drunk,A2
1655,dry,A1
1657,dual,A3
1658,dub,A3
1659,due,A2
1660,dull,A1
1661,dumb,A3
1662,dump,A1
1663,duo,A3
1664,duration,A1
1665,during,A1
1666,dust,A2
1667,duty,A2
1668,dvd,A1
1669,dynamic,A1
1671,each,A1
1674,eager,A3
1675,ear,A1
1676,early,A1
1678,earn,A1
1679,earnings,A3
1680,earth,A1
1681,earthquake,A2
1682,ease,A3
1684,easily,A1
1685,east,A1
1688,eastern,A2
1689,easy,A1
1690,eat,A1
1691,echo,A3
1693,ecological,A3
1694,economic,A2
1695,economics,A1
1696,economist,A1
1697,economy,A2
1698,edge,A2
1699,edit,A1
1700,edition,A1
1701,editor,A2
1702,editorial,A1
1703,educate,A2
1704,educated,A2
1705,education,A1
1706,educational,A2
1707,educator,A3
1708,effect,A1
1709,effective,A2
1710,effectively,A2
1711,effectiveness,A3
1712,efficiency,A3
1713,efficient,A1
1714,efficiently,A1
1715,effort,A2
1716,egg,A1
1717,ego,A3
1718,eight,A1
1719,eighteen,A1
1720,eighty,A1
1721,either,A1
1724,elaborate,A3
1725,elbow,A1
1726,elderly,A1
1727,elect,A1
1728,election,A2
1729,electoral,A3
1730,electric,A1
1731,electrical,A1
1732,electricity,A1
1733,electronic,A1
1734,electronics,A1
1735,elegant,A1
1736,element,A2
1737,elementary,A1
1738,elephant,A1
1739,elevate,A3
1740,eleven,A1
1741,eligible,A3
1742,eliminate,A1
1743,elite,A3
1744,else,A1
1745,elsewhere,A1
1746,email,A1
1748,embark,A3
1749,embarrassed,A2
1750,embarrassing,A2
1751,embarrassment,A3
1752,embassy,A3
1753,embed,A3
1754,embody,A3
1755,embrace,A1
1756,emerge,A1
1757,emergence,A3
1758,emergency,A2
1759,emission,A1
1760,emotion,A2
1761,emotional,A1
1762,emotionally,A1
1763,emphasis,A1
1764,emphasize,A1
1765,empire,A1
1766,empirical,A3
1767,employ,A1
1768,employee,A1
1769,employer,A1
1770,employment,A2
1771,empower,A3
1772,empty,A1
1774,enable,A1
1775,enact,A3
1776,encompass,A3
1777,encounter,A1
1779,encourage,A2
1780,encouragement,A3
1781,encouraging,A3
1782,end,A1
1784,endeavour,A3
1785,ending,A1
1786,endless,A3
1787,endorse,A3
1788,endorsement,A3
1789,endure,A3
1790,enemy,A2
1791,energy,A1
1792,enforce,A3
1793,enforcement,A3
1794,engage,A1
1795,engaged,A2
1796,engagement,A3
1797,engaging,A3
1798,engine,A1
1799,engineer,A1
1800,engineering,A2
1801,enhance,A1
1802,enjoy,A1
1803,enjoyable,A1
1804,enormous,A1
1805,enough,A1
1808,enquire,A3
1809,enquiry,A1
1810,enrich,A3
1811,enrol,A3
1812,ensue,A3
1813,ensure,A1
1814,enter,A1
1815,enterprise,A3
1816,entertain,A2
1817,entertaining,A1
1818,entertainment,A2
1819,enthusiasm,A1
1820,enthusiast,A3
1821,enthusiastic,A1
1822,entire,A1
1823,entirely,A1
1824,entitle,A3
1825,entity,A3
1826,entrance,A2
1827,entrepreneur,A1
1828,entry,A2
1829,envelope,A1
1830,environment,A1
1831,environmental,A2
1832,epidemic,A3
1833,episode,A2
1834,equal,A2
1837,equality,A3
1838,equally,A2
1839,equation,A3
1840,equip,A1
1841,equipment,A1
1842,equivalent,A1
1844,era,A1
1845,erect,A3
1846,error,A1
1847,erupt,A1
1848,escalate,A3
1849,escape,A2
1851,especially,A1
1852,essay,A1
1853,essence,A3
1854,essential,A2
1855,essentially,A1
1856,establish,A1
1857,establishment,A3
1858,estate,A1
1859,estimate,A1
1861,eternal,A3
1862,ethic,A1
1863,ethical,A1
1864,ethnic,A1
1865,euro,A1
1866,evacuate,A3
1867,evaluate,A1
1868,evaluation,A1
1869,even,A1
1871,evening,A1
1872,event,A1
1873,eventually,A2
1874,ever,A1
1875,every,A1
1876,everybody,A1
1877,everyday,A1
1878,everyone,A1
1879,everything,A1
1880,everywhere,A1
1881,evidence,A1
1882,evident,A1
1883,evil,A1
1885,evoke,A3
1886,evolution,A1
1887,evolutionary,A3
1888,evolve,A1
1889,exact,A1
1890,exactly,A1
1891,exaggerate,A3
1892,exam,A1
1893,examination,A1
1894,examine,A2
1895,example,A1
1896,exceed,A1
1897,excellence,A3
1898,excellent,A1
1899,except,A2
1901,exception,A1
1902,exceptional,A3
1903,excess,A3
1905,excessive,A1
1906,exchange,A2
1908,excited,A1
1909,excitement,A2
1910,exciting,A1
1911,exclude,A1
1912,exclusion,A3
1913,exclusive,A3
1914,exclusively,A3
1915,excuse,A1
1917,execute,A3
1918,execution,A3
1919,executive,A1
1921,exercise,A1
1923,exert,A3
1924,exhibit,A1
1926,exhibition,A2
1927,exile,A3
1928,exist,A1
1929,existence,A1
1930,exit,A1
1932,exotic,A1
1933,expand,A2
1934,expansion,A1
1935,expect,A1
1936,expectation,A1
1937,expected,A2
1938,expedition,A2
1939,expenditure,A3
1940,expense,A1
1941,expensive,A1
1942,experience,A1
1944,experienced,A2
1945,experiment,A1
1947,experimental,A3
1948,expert,A1
1950,expertise,A1
1951,expire,A3
1952,explain,A1
1953,explanation,A1
1954,explicit,A3
1955,explicitly,A3
1956,explode,A2
1957,exploit,A1
1958,exploitation,A3
1959,exploration,A1
1960,explore,A2
1961,explosion,A2
1962,explosive,A3
1964,export,A2
1966,expose,A1
1967,exposure,A1
1968,express,A1
1969,expression,A1
1970,extend,A1
1971,extension,A1
1972,extensive,A1
1973,extensively,A1
1974,extent,A1
1975,external,A1
1976,extra,A1
1979,extract,A1
1981,extraordinary,A1
1982,extreme,A1
1984,extremely,A1
1985,extremist,A3
1986,eye,A1
1987,fabric,A1
1988,fabulous,A1
1989,face,A1
1991,facilitate,A3
1992,facility,A1
1993,fact,A1
1994,faction,A3
1995,factor,A1
1996,factory,A1
1997,faculty,A3
1998,fade,A3
1999,fail,A1
2000,failed,A1
2001,failure,A1
2002,fair,A1
2003,fairly,A2
2004,fairness,A3
2005,faith,A1
2006,fake,A1
2007,fall,A1
2009,false,A1
2010,fame,A1
2011,familiar,A2
2012,family,A1
2014,famous,A1
2015,fan,A1
2016,fancy,A2
2018,fantastic,A1
2019,fantasy,A1
2020,far,A2
2022,fare,A1
2023,farm,A1
2025,farmer,A1
2026,farming,A1
2027,fascinating,A2
2028,fashion,A1
2029,fashionable,A2
2030,fast,A1
2032,fasten,A2
2033,fat,A1
2035,fatal,A3
2036,fate,A3
2037,father,A1
2038,fault,A1
2039,favour,A2
2041,favourable,A3
2042,favourite,A1
2044,fear,A1
2046,feat,A3
2047,feather,A1
2048,feature,A1
2050,february,A1
2051,federal,A1
2052,fee,A1
2053,feed,A1
2055,feedback,A1
2056,feeding,A2
2057,feel,A1
2059,feeling,A1
2060,fellow,A1
2061,female,A1
2063,feminist,A3
2065,fence,A2
2066,festival,A1
2067,fever,A1
2068,few,A1
2071,fibre,A3
2072,fiction,A1
2073,field,A1
2074,fierce,A3
2075,fifteen,A1
2076,fifth,A1
2077,fifty,A1
2078,fight,A1
2080,fighting,A2
2081,figure,A1
2083,file,A2
2085,fill,A1
2086,film,A1
2088,film-maker,A3
2089,filter,A3
2091,final,A1
2093,finally,A1
2094,finance,A1
2096,financial,A2
2097,find,A1
2098,finding,A1
2099,fine,A1
2102,finger,A1
2103,finish,A1
2105,fire,A1
2107,firearm,A3
2108,firefighter,A1
2109,firework,A1
2110,firm,A1
2112,firmly,A1
2113,first,A1
2117,firstly,A1
2118,fish,A1
2120,fishing,A1
2121,fit,A1
2124,fitness,A2
2125,five,A1
2126,fix,A1
2128,fixed,A2
2129,fixture,A3
2130,flag,A2
2131,flame,A1
2132,flash,A1
2134,flat,A1
2136,flavour,A1
2137,flaw,A3
2138,flawed,A3
2139,flee,A3
2140,fleet,A3
2141,flesh,A3
2142,flexibility,A3
2143,flexible,A1
2144,flight,A1
2145,float,A1
2146,flood,A2
2148,floor,A1
2149,flour,A2
2150,flourish,A3
2151,flow,A2
2153,flower,A1
2154,flu,A1
2155,fluid,A3
2156,fly,A1
2158,flying,A1
2160,focus,A1
2162,fold,A1
2164,folding,A1
2165,folk,A2
2167,follow,A1
2168,following,A1
2171,fond,A1
2172,food,A1
2173,fool,A1
2174,foot,A1
2175,footage,A3
2176,football,A1
2177,for,A1
2178,forbid,A1
2179,force,A2
2181,forecast,A1
2183,foreign,A1
2184,foreigner,A3
2185,forest,A1
2186,forever,A2
2187,forge,A3
2188,forget,A1
2189,forgive,A1
2190,fork,A1
2191,form,A1
2193,formal,A1
2194,format,A1
2195,formation,A1
2196,former,A1
2197,formerly,A1
2198,formula,A3
2199,formulate,A3
2200,forth,A3
2201,forthcoming,A3
2202,fortunate,A1
2203,fortunately,A1
2204,fortune,A1
2205,forty,A1
2206,forum,A1
2207,forward,A1
2209,fossil,A1
2210,foster,A3
2211,found,A1
2212,foundation,A1
2213,founder,A1
2214,four,A1
2215,fourteen,A1
2216,fourth,A1
2217,fraction,A1
2218,fragile,A3
2219,fragment,A1
2220,frame,A2
2222,framework,A1
2223,franchise,A3
2224,frankly,A3
2225,fraud,A1
2226,free,A1
2229,freedom,A1
2230,freely,A1
2231,freeze,A2
2232,frequency,A1
2233,frequent,A1
2234,frequently,A2
2235,fresh,A1
2236,friday,A1
2237,fridge,A1
2238,friend,A1
2239,friendly,A1
2240,friendship,A2
2241,frighten,A2
2242,frightened,A2
2243,frightening,A2
2244,frog,A1
2245,from,A1
2246,front,A1
2248,frozen,A2
2249,fruit,A1
2250,frustrated,A3
2251,frustrating,A3
2252,frustration,A3
2253,fry,A2
2254,fuel,A2
2256,fulfil,A1
2257,full,A1
2258,full-time,A1
2260,fully,A1
2261,fun,A1
2263,function,A2
2265,functional,A3
2266,fund,A1
2268,fundamental,A1
2269,fundamentally,A1
2270,funding,A1
2271,fundraising,A3
2272,funeral,A3
2273,funny,A1
2274,fur,A2
2275,furious,A1
2276,furniture,A1
2277,further,A1
2279,furthermore,A1
2280,future,A1
2282,gain,A1
2284,gallery,A1
2285,gallon,A3
2286,gambling,A3
2287,game,A1
2288,gaming,A1
2289,gang,A1
2290,gap,A1
2291,garage,A2
2292,garden,A1
2293,gas,A1
2294,gate,A1
2295,gather,A2
2296,gathering,A3
2297,gay,A1
2298,gaze,A3
2300,gear,A3
2301,gender,A1
2302,gene,A1
2303,general,A1
2304,generally,A2
2305,generate,A1
2306,generation,A2
2307,generic,A3
2308,generous,A2
2309,genetic,A1
2310,genius,A1
2311,genocide,A3
2312,genre,A1
2313,gentle,A2
2314,gentleman,A2
2315,genuine,A1
2316,genuinely,A1
2317,geography,A1
2318,gesture,A1
2319,get,A1
2320,ghost,A2
2321,giant,A2
2323,gift,A1
2324,gig,A1
2325,girl,A1
2326,girlfriend,A1
2327,give,A1
2328,glad,A2
2329,glance,A3
2331,glass,A1
2332,glimpse,A3
2333,global,A2
2334,globalization,A1
2335,globe,A1
2336,glorious,A3
2337,glory,A3
2338,glove,A2
2339,go,A2
2341,goal,A1
2342,god,A1
2343,gold,A1
2345,golden,A1
2346,golf,A1
2347,good,A1
2349,goodbye,A1
2351,goodness,A1
2352,goods,A2
2353,gorgeous,A1
2354,govern,A1
2355,governance,A3
2356,government,A1
2357,governor,A1
2358,grab,A1
2359,grace,A3
2360,grade,A2
2362,gradually,A1
2363,graduate,A2
2365,grain,A2
2366,grand,A1
2367,grandfather,A1
2368,grandmother,A1
2369,grandparent,A1
2370,grant,A1
2372,graphic,A1
2373,graphics,A1
2374,grasp,A3
2376,grass,A1
2377,grateful,A2
2378,grave,A3
2380,gravity,A3
2381,great,A1
2382,greatly,A1
2383,green,A1
2385,greenhouse,A1
2386,greet,A1
2387,grey,A1
2389,grid,A3
2390,grief,A3
2391,grin,A3
2393,grind,A3
2394,grip,A3
2396,grocery,A1
2397,gross,A3
2398,ground,A1
2399,group,A1
2400,grow,A1
2401,growth,A2
2402,guarantee,A1
2404,guard,A2
2406,guerrilla,A3
2407,guess,A1
2409,guest,A1
2410,guidance,A3
2411,guide,A1
2413,guideline,A1
2414,guilt,A3
2415,guilty,A2
2416,guitar,A1
2417,gun,A1
2418,gut,A3
2419,guy,A1
2420,gym,A1
2421,habit,A1
2422,habitat,A1
2423,hail,A3
2424,hair,A1
2425,half,A1
2429,halfway,A3
2430,hall,A1
2431,halt,A3
2433,hand,A1
2435,handful,A3
2436,handle,A1
2438,handling,A3
2439,handy,A3
2440,hang,A2
2441,happen,A1
2442,happily,A1
2443,happiness,A2
2444,happy,A1
2445,harassment,A3
2446,harbour,A1
2447,hard,A1
2449,hardly,A2
2450,hardware,A3
2451,harm,A1
2453,harmful,A1
2454,harmony,A3
2455,harsh,A3
2456,harvest,A3
2458,hat,A1
2459,hate,A2
2461,hatred,A3
2462,haunt,A3
2463,have,A1
2465,have to,A1
2466,hazard,A3
2467,he,A1
2468,head,A1
2470,headache,A1
2471,headline,A2
2472,headquarters,A1
2473,heal,A1
2474,health,A1
2475,healthcare,A1
2476,healthy,A1
2477,hear,A1
2478,hearing,A1
2479,heart,A1
2480,heat,A1
2482,heating,A2
2483,heaven,A1
2484,heavily,A2
2485,heavy,A1
2486,heel,A1
2487,height,A1
2488,heighten,A3
2489,helicopter,A2
2490,hell,A1
2491,hello,A1
2493,helmet,A1
2494,help,A1
2496,helpful,A1
2497,hence,A1
2498,her,A1
2500,herb,A1
2501,here,A1
2502,heritage,A3
2503,hero,A1
2504,hers,A1
2505,herself,A1
2506,hesitate,A1
2507,hey,A1
2508,hi,A1
2509,hidden,A1
2510,hide,A1
2511,hierarchy,A3
2512,high,A1
2515,high-profile,A3
2516,highlight,A2
2518,highly,A2
2519,highway,A1
2520,hilarious,A1
2521,hill,A1
2522,him,A1
2523,himself,A1
2524,hint,A3
2526,hip,A1
2527,hire,A1
2529,his,A1
2531,historian,A1
2532,historic,A2
2533,historical,A2
2534,history,A1
2535,hit,A1
2537,hobby,A1
2538,hockey,A1
2539,hold,A1
2541,hole,A1
2542,holiday,A1
2543,hollow,A1
2544,holy,A1
2545,home,A1
2548,homeland,A3
2549,homeless,A1
2550,homework,A1
2551,honest,A2
2552,honesty,A1
2553,honour,A1
2555,hook,A1
2557,hope,A1
2559,hopeful,A3
2560,hopefully,A1
2561,horizon,A3
2562,horn,A3
2563,horrible,A2
2564,horror,A2
2565,horse,A1
2566,hospital,A1
2567,host,A2
2569,hostage,A3
2570,hostile,A3
2571,hostility,A3
2572,hot,A1
2573,hotel,A1
2574,hour,A1
2575,house,A1
2577,household,A1
2578,housing,A1
2579,how,A1
2580,however,A1
2581,huge,A1
2582,human,A1
2584,humanitarian,A3
2585,humanity,A3
2586,humble,A3
2587,humorous,A1
2588,humour,A1
2589,hundred,A1
2590,hunger,A1
2591,hungry,A1
2592,hunt,A1
2594,hunting,A1
2595,hurricane,A2
2596,hurry,A2
2598,hurt,A1
2601,husband,A1
2602,hydrogen,A3
2603,hypothesis,A1
2604,i,A1
2605,ice,A1
2606,ice cream,A1
2607,icon,A1
2608,id,A1
2609,idea,A1
2610,ideal,A1
2612,identical,A1
2613,identification,A3
2614,identify,A1
2615,identity,A2
2616,ideological,A3
2617,ideology,A3
2618,idiot,A3
2619,if,A1
2620,ignorance,A3
2621,ignore,A2
2622,ill,A1
2623,illegal,A2
2624,illness,A1
2625,illusion,A1
2626,illustrate,A1
2627,illustration,A1
2628,image,A1
2629,imagery,A3
2630,imaginary,A2
2631,imagination,A1
2632,imagine,A1
2633,immediate,A2
2634,immediately,A1
2635,immense,A3
2636,immigrant,A2
2637,immigration,A1
2638,imminent,A3
2639,immune,A1
2640,impact,A2
2642,impatient,A1
2643,implement,A1
2644,implementation,A3
2645,implication,A1
2646,imply,A1
2647,import,A2
2649,importance,A2
2650,important,A1
2651,impose,A1
2652,impossible,A1
2653,impress,A1
2654,impressed,A1
2655,impression,A2
2656,impressive,A2
2657,imprison,A3
2658,imprisonment,A3
2659,improve,A1
2660,improvement,A2
2661,in,A1
2663,inability,A3
2664,inadequate,A3
2665,inappropriate,A3
2666,incentive,A1
2667,inch,A1
2668,incidence,A3
2669,incident,A1
2670,inclined,A3
2671,include,A1
2672,included,A1
2673,including,A1
2674,inclusion,A3
2675,income,A1
2676,incorporate,A1
2677,incorrect,A1
2678,increase,A1
2680,increasingly,A1
2681,incredible,A1
2682,incredibly,A2
2683,incur,A3
2684,indeed,A2
2685,independence,A1
2686,independent,A1
2687,index,A1
2688,indicate,A2
2689,indication,A1
2690,indicator,A3
2691,indictment,A3
2692,indigenous,A3
2693,indirect,A2
2694,individual,A1
2696,indoor,A2
2697,indoors,A2
2698,induce,A3
2699,indulge,A3
2700,industrial,A1
2701,industry,A1
2702,inequality,A3
2703,inevitable,A1
2704,inevitably,A1
2705,infamous,A3
2706,infant,A3
2707,infect,A3
2708,infection,A1
2709,infer,A1
2710,inflation,A1
2711,inflict,A3
2712,influence,A2
2714,influential,A3
2715,info,A1
2716,inform,A1
2717,informal,A1
2718,information,A1
2719,infrastructure,A1
2720,ingredient,A2
2721,inhabitant,A1
2722,inherent,A3
2723,inherit,A1
2724,inhibit,A3
2725,initial,A1
2726,initially,A1
2727,initiate,A3
2728,initiative,A1
2729,inject,A3
2730,injection,A3
2731,injure,A2
2732,injured,A2
2733,injury,A1
2734,injustice,A3
2735,ink,A1
2736,inmate,A3
2737,inner,A1
2738,innocent,A2
2739,innovation,A1
2740,innovative,A1
2741,input,A1
2742,inquiry,A1
2743,insect,A1
2744,insert,A1
2745,insertion,A3
2746,inside,A1
2750,insider,A3
2751,insight,A1
2752,insist,A1
2753,inspect,A3
2754,inspection,A3
2755,inspector,A1
2756,inspiration,A3
2757,inspire,A1
2758,install,A1
2759,installation,A1
2760,instance,A1
2761,instant,A1
2762,instantly,A1
2763,instead,A1
2764,instinct,A3
2765,institute,A1
2766,institution,A1
2767,institutional,A3
2768,instruct,A3
2769,instruction,A1
2770,instructor,A1
2771,instrument,A1
2772,instrumental,A3
2773,insufficient,A3
2774,insult,A3
2776,insurance,A1
2777,intact,A3
2778,intake,A3
2779,integral,A3
2780,integrate,A1
2781,integrated,A3
2782,integration,A3
2783,integrity,A3
2784,intellectual,A1
2786,intelligence,A2
2787,intelligent,A1
2788,intend,A2
2789,intended,A1
2790,intense,A1
2791,intensify,A3
2792,intensity,A3
2793,intensive,A3
2794,intent,A3
2795,intention,A2
2796,interact,A1
2797,interaction,A1
2798,interactive,A3
2799,interest,A1
2801,interested,A1
2802,interesting,A1
2803,interface,A3
2804,interfere,A3
2805,interference,A3
2806,interim,A3
2807,interior,A3
2809,intermediate,A3
2810,internal,A1
2811,international,A1
2812,internet,A1
2813,interpret,A1
2814,interpretation,A1
2815,interrupt,A1
2816,interval,A1
2817,intervene,A3
2818,intervention,A3
2819,interview,A1
2821,intimate,A3
2822,into,A1
2823,intriguing,A3
2824,introduce,A1
2825,introduction,A1
2826,invade,A1
2827,invasion,A1
2828,invent,A1
2829,invention,A1
2830,invest,A2
2831,investigate,A2
2832,investigation,A1
2833,investigator,A3
2834,investment,A1
2835,investor,A1
2836,invisible,A3
2837,invitation,A1
2838,invite,A1
2839,invoke,A3
2840,involve,A1
2841,involved,A2
2842,involvement,A3
2843,iron,A2
2845,ironic,A3
2846,ironically,A3
2847,irony,A3
2848,irrelevant,A3
2849,island,A1
2850,isolate,A1
2851,isolated,A1
2852,isolation,A3
2853,issue,A2
2855,it,A2
2857,item,A1
2858,its,A1
2859,itself,A1
2860,jacket,A1
2861,jail,A1
2863,jam,A1
2864,january,A1
2865,jazz,A1
2866,jeans,A1
2867,jet,A1
2868,jewellery,A1
2869,job,A1
2870,join,A1
2871,joint,A1
2873,joke,A1
2875,journal,A2
2876,journalism,A1
2877,journalist,A1
2878,journey,A1
2879,joy,A1
2880,judge,A2
2882,judgement,A1
2883,judicial,A3
2884,juice,A1
2885,july,A1
2886,jump,A1
2888,junction,A3
2889,june,A1
2890,junior,A1
2891,jurisdiction,A3
2892,jury,A1
2893,just,A3
2895,justice,A1
2896,justification,A3
2897,justify,A1
2898,keen,A2
2899,keep,A1
2900,key,A1
